Transaction Date,Post Date,Description,Category,Type,Amount,Memo
02/20/2025,02/21/2025,UBER *TRIP,Travel,Sale,-11.78,
02/19/2025,02/20/2025,LYFT *RIDE WED 7PM,Travel,Sale,-15.34,
02/18/2025,02/19/2025,WAYMO,Travel,Sale,-16.23,
02/17/2025,02/18/2025,DOORDASH*KOJA KITCHEN,Food & Drink,Sale,-19.67,
02/16/2025,02/17/2025,UBER *TRIP,Travel,Sale,-9.34,
02/15/2025,02/16/2025,TST* TACOLICIOUS,Food & Drink,Sale,-28.12,
02/14/2025,02/15/2025,ABERCROMBIE & FITCH,Shopping,Sale,-215.32,
02/14/2025,02/15/2025,LYFT *RIDE FRI 9PM,Travel,Sale,-17.78,
02/13/2025,02/14/2025,UBER *TRIP,Travel,Sale,-7.56,
02/12/2025,02/13/2025,WAYMO,Travel,Sale,-18.45,
02/11/2025,02/12/2025,DD *DOORDASH SWEETGREEN,Food & Drink,Sale,-21.23,
02/10/2025,02/11/2025,TST* DELAROSA,Food & Drink,Sale,-40.56,
02/09/2025,02/10/2025,UBER *TRIP,Travel,Sale,-10.89,
02/08/2025,02/09/2025,LYFT *RIDE SAT 8PM,Travel,Sale,-14.12,
02/07/2025,02/08/2025,WAYMO,Travel,Sale,-15.89,
02/06/2025,02/07/2025,DOORDASH*CHIPOTLE,Food & Drink,Sale,-18.56,
02/05/2025,02/06/2025,UBER *TRIP,Travel,Sale,-8.78,
02/04/2025,02/05/2025,TST* BURMA SUPERSTAR,Food & Drink,Sale,-36.34,
02/03/2025,02/04/2025,LYFT *RIDE MON 7PM,Travel,Sale,-13.23,
02/02/2025,02/03/2025,UBER *TRIP,Travel,Sale,-11.45,
02/01/2025,02/02/2025,WAYMO,Travel,Sale,-17.12,
01/31/2025,02/01/2025,DD *DOORDASH KOJA,Food & Drink,Sale,-19.89,
01/30/2025,01/31/2025,TST* SOUVLA,Food & Drink,Sale,-21.67,
01/29/2025,01/30/2025,UBER *TRIP,Travel,Sale,-9.56,
01/28/2025,01/29/2025,LYFT *RIDE TUE 9PM,Travel,Sale,-16.34,
01/27/2025,01/28/2025,WAYMO,Travel,Sale,-14.56,
01/26/2025,01/27/2025,DOORDASH*SWEETGREEN,Food & Drink,Sale,-20.12,
01/25/2025,01/26/2025,UBER *TRIP,Travel,Sale,-7.89,
01/24/2025,01/25/2025,TST* TACOLICIOUS,Food & Drink,Sale,-26.78,
01/23/2025,01/24/2025,LYFT *RIDE THU 8PM,Travel,Sale,-15.12,
01/22/2025,01/23/2025,UBER *TRIP,Travel,Sale,-10.34,
01/21/2025,01/22/2025,WAYMO,Travel,Sale,-18.23,
01/20/2025,01/21/2025,DD *DOORDASH CHIPOTLE,Food & Drink,Sale,-17.67,
01/19/2025,01/20/2025,TST* DELAROSA,Food & Drink,Sale,-38.45,
01/18/2025,01/19/2025,UBER *TRIP,Travel,Sale,-8.67,
01/17/2025,01/18/2025,LYFT *RIDE FRI 10PM,Travel,Sale,-14.45,
01/16/2025,01/17/2025,WAYMO,Travel,Sale,-16.78,
01/15/2025,01/16/2025,DOORDASH*KOJA KITCHEN,Food & Drink,Sale,-19.34,
01/14/2025,01/15/2025,UBER *TRIP,Travel,Sale,-11.12,
01/13/2025,01/14/2025,TST* BURMA SUPERSTAR,Food & Drink,Sale,-34.89,
01/12/2025,01/13/2025,LYFT *RIDE SUN 7PM,Travel,Sale,-13.67,
01/11/2025,01/12/2025,UBER *TRIP,Travel,Sale,-9.23,
01/10/2025,01/11/2025,WAYMO,Travel,Sale,-17.45,
01/09/2025,01/10/2025,DD *DOORDASH SWEETGREEN,Food & Drink,Sale,-20.56,
01/08/2025,01/09/2025,TST* SOUVLA,Food & Drink,Sale,-20.23,
01/07/2025,01/08/2025,UBER *TRIP,Travel,Sale,-7.34,
01/06/2025,01/07/2025,LYFT *RIDE MON 8PM,Travel,Sale,-15.89,
01/05/2025,01/06/2025,WAYMO,Travel,Sale,-14.12,
01/04/2025,01/05/2025,DOORDASH*CHIPOTLE,Food & Drink,Sale,-18.23,
01/03/2025,01/04/2025,UBER *TRIP,Travel,Sale,-10.67,
01/02/2025,01/03/2025,TST* TACOLICIOUS,Food & Drink,Sale,-24.56,
01/01/2025,01/02/2025,ABERCROMBIE & FITCH,Shopping,Return,101.39,
